 @# E   TOTAL DOS
-16.000000000000000 1.3951258070133915E-079
-15.920000000000000 1.6342871201049727E-070
-15.840000000000000 5.3168843361536032E-062
-15.760000000000000 4.8065081956621969E-054
-15.680000000000000 1.2081991485512981E-046
-15.600000000000000 8.4517293358018756E-040
-15.520000000000000 1.6470452170239532E-033
-15.440000000000000 8.9536553734268079E-028
-15.359999999999999 1.3601641881754303E-022
-15.280000000000001 5.7876098381740250E-018
-15.199999999999999 6.9204540437344449E-014
-15.120000000000001 2.3362402920687356E-010
-15.039999999999999 2.2421824093405359E-007
-14.960000000000001 6.1854192466162048E-005
-14.879999999999999 4.9965539925988251E-003
-14.800000000000001 0.12226690217567017
-14.719999999999999 0.96975103319665890
-14.640000000000001 2.8765599170852583
-14.559999999999999 4.2318861552839122
-14.480000000000000 4.5411904912111032
-14.399999999999999 4.5727430995395295
-14.320000000000000 4.5846352141765907
-14.240000000000000 4.5963495699365575
-14.160000000000000 4.6082883420669720
-14.080000000000000 4.6204507633487824
-14.000000000000000 4.6328425313053234
-13.920000000000000 4.6454355487830066
-13.840000000000000 4.6581359430625486
-13.760000000000000 4.6711231164982259
-13.680000000000000 4.6846637955809509
-13.600000000000000 4.6976653156195161
-13.520000000000000 4.7107791463432616
-13.440000000000000 4.7261183550330879
-13.359999999999999 4.7382285178894916
-13.280000000000001 4.7527290730574645
-13.199999999999999 4.7693335408317923
-13.120000000000001 4.7785046392628034
-13.039999999999999 4.8005528185803596
-12.960000000000001 4.8071409941071801
-12.879999999999999 4.8296730392012392
-12.800000000000001 4.8388987177299958
-12.719999999999999 4.8578044592534813
-12.640000000000001 4.8720039634632402
-12.559999999999999 4.8867781074265118
-12.480000000000000 4.9047907169315277
-12.399999999999999 4.9180804312272492
-12.320000000000000 4.9358399559181594
-12.240000000000000 4.9531180672458932
-12.160000000000000 4.9637004098116098
-12.080000000000000 4.9931227387174246
-12.000000000000000 4.9878844571472358
-11.920000000000000 5.0374067237239748
-11.840000000000000 5.0111503052500561
-11.760000000000000 5.0802337909536748
-11.680000000000000 5.0421072551878057
-11.600000000000000 5.1112342057988061
-11.520000000000000 5.0914715032333273
-11.440000000000000 5.1227522627775688
-11.359999999999999 5.1585414872679305
-11.279999999999999 5.1277232786179949
-11.199999999999999 5.2185563530096815
-11.119999999999999 5.1593406845301635
-11.039999999999999 5.2380541609500346
-10.959999999999999 5.2380035230987669
-10.879999999999999 5.2243186270268547
-10.799999999999999 5.3215575318067385
-10.720000000000001 5.2464635685292720
-10.640000000000001 5.3400400127736445
-10.560000000000000 5.3426064567551084
-10.480000000000000 5.3119321744892121
-10.400000000000000 5.4335055253486519
-10.320000000000000 5.3524745176801414
-10.240000000000000 5.4229495865425177
-10.160000000000000 5.4796438977463744
-10.080000000000000 5.3970659126427805
-10.000000000000000 5.5362746213453979
-9.9199999999999999 5.5017907498505716
-9.8399999999999999 5.4823494913830988
-9.7599999999999998 5.6262251715535596
-9.6799999999999997 5.5298721821544365
-9.5999999999999996 5.5918453852247598
-9.5199999999999996 5.6926038234934166
-9.4399999999999995 5.5792454750692571
-9.3599999999999994 5.7081498592337478
-9.2799999999999994 5.7475271453850727
-9.1999999999999993 5.6519311918953381
-9.1199999999999992 5.8219925503149872
-9.0399999999999991 5.8036985013802775
-8.9599999999999991 5.7439772203384365
-8.8799999999999990 5.9321543115519768
-8.7999999999999989 5.8701625221823743
-8.7200000000000006 5.8507765844027935
-8.6400000000000006 6.0426096782692094
-8.5600000000000005 5.9525383990290139
-8.4800000000000004 5.9697527949742941
-8.4000000000000004 6.1601340044399899
-8.3200000000000003 6.0546428018780540
-8.2400000000000002 6.1018336045625858
-8.1600000000000001 6.2929384681963159
-8.0800000000000001 6.1807977754554742
-8.0000000000000000 6.2523998932046281
-7.9199999999999999 6.4507710044446167
-7.8399999999999999 6.3389502088443486
-7.7599999999999998 6.4323994089893652
-7.6799999999999997 6.6476959748192357
-7.5999999999999996 6.5449166853334457
-7.5199999999999996 6.6622176543992904
-7.4399999999999995 6.9094987030867498
-7.3599999999999994 6.8312927201888822
-7.2799999999999994 6.9848444499794464
-7.1999999999999993 7.2939946090471599
-7.1199999999999992 7.2777198105447223
-7.0399999999999991 7.5160117869317267
-6.9599999999999991 7.9786276490254355
-6.8799999999999990 8.1849945127238577
-6.7999999999999989 8.8673894460205318
-6.7199999999999989 10.212508551570114
-6.6400000000000006 10.719683284647200
-6.5600000000000005 9.6716679349966803
-6.4800000000000004 8.4091292867624485
-6.4000000000000004 7.2386916343323078
-6.3200000000000003 6.5458622783807900
-6.2400000000000002 6.3132167074645622
-6.1600000000000001 5.6436761240023277
-6.0800000000000001 5.2132386903515133
-6.0000000000000000 5.2713283721490001
-5.9199999999999999 4.5315492521164602
-5.8399999999999999 4.4325547274781183
-5.7599999999999998 4.3737338882972887
-5.6799999999999997 3.7650639911351820
-5.5999999999999996 3.7880017364920984
-5.5199999999999996 3.6138261659200266
-5.4399999999999995 3.1746149860088395
-5.3599999999999994 3.1971608542361625
-5.2799999999999994 2.9758432266470454
-5.1999999999999993 2.6610831606093557
-5.1199999999999992 2.6557557924894852
-5.0399999999999991 2.4154753377940015
-4.9599999999999991 2.1928053045051019
-4.8799999999999990 2.1490649932582815
-4.7999999999999989 1.9053206530175990
-4.7199999999999989 1.7535006307621168
-4.6400000000000006 1.6572725365353738
-4.5600000000000005 1.4333814745771867
-4.4800000000000004 1.3206213676994074
-4.4000000000000004 1.1680658659622565
-4.3200000000000003 0.98637667653088867
-4.2400000000000002 0.86330655615243956
-4.1600000000000001 0.70741341253213874
-4.0800000000000001 0.97397925638271410
-4.0000000000000000 2.8419937645134548
-3.9199999999999982 5.8055694437335275
-3.8399999999999999 7.3736781275467935
-3.7599999999999980 7.9208881608825044
-3.6799999999999997 8.4304170629356499
-3.6000000000000014 9.0395279504922428
-3.5199999999999996 9.8950639834561098
-3.4400000000000013 11.230208763756156
-3.3599999999999994 12.646456859823125
-3.2800000000000011 12.305399890311332
-3.1999999999999993 10.842310618235937
-3.1200000000000010 9.7864953573917681
-3.0399999999999991 9.1978591599010890
-2.9600000000000009 8.7570631079087899
-2.8799999999999990 8.4519158560328282
-2.8000000000000007 8.1737126484219935
-2.7199999999999989 7.9623325665556113
-2.6400000000000006 7.7692747805126841
-2.5599999999999987 7.5966539536533180
-2.4800000000000004 7.4593355275026090
-2.3999999999999986 7.3052009208943103
-2.3200000000000003 7.2061161614006863
-2.2399999999999984 7.0652465977473984
-2.1600000000000001 6.9864576153831086
-2.0799999999999983 6.8650116391328373
-2.0000000000000000 6.7896817892383945
-1.9199999999999982 6.6932785375027573
-1.8399999999999999 6.6104651873737685
-1.7599999999999980 6.5437367744682220
-1.6799999999999997 6.4456420062220436
-1.5999999999999979 6.4074787373229345
-1.5199999999999996 6.3002368392118768
-1.4400000000000013 6.2730613022401149
-1.3599999999999994 6.1769829395742839
-1.2800000000000011 6.1391163164836975
-1.1999999999999993 6.0794648723303633
-1.1200000000000010 6.1787998192291704
-1.0399999999999991 6.8766503709733788
-0.96000000000000085 7.9125296483371317
-0.87999999999999901 8.4573336192749480
-0.80000000000000071 8.5438545551957414
-0.71999999999999886 8.6166908312655348
-0.64000000000000057 8.6467969771623387
-0.55999999999999872 8.7065633401058093
-0.48000000000000043 8.7497351908358869
-0.39999999999999858 8.8120564777541173
-0.32000000000000028 8.8436480868878924
-0.23999999999999844 8.9376130529923277
-0.16000000000000014 8.9411396137497974
-7.9999999999998295E-002 9.0551871349923942
0.0000000000000000 9.0775822776515991
8.0000000000001847E-002 9.1428411394295175
0.16000000000000014 9.2459102169750693
0.24000000000000199 9.2448761792565914
0.32000000000000028 9.3825047000618067
0.40000000000000213 9.4151814839593921
0.48000000000000043 9.4790702860086604
0.55999999999999872 9.6055781531242364
0.64000000000000057 9.6265640120193243
0.71999999999999886 9.7333828460295866
0.80000000000000071 9.8533677981964356
0.87999999999999901 9.8498608144064903
0.96000000000000085 10.054965794903381
1.0399999999999991 10.066007383083642
1.1200000000000010 10.179296248861231
1.1999999999999993 10.349549087648677
1.2800000000000011 10.333501729251093
1.3599999999999994 10.579268945633967
1.4400000000000013 10.605922647445354
1.5199999999999996 10.744847363501925
1.6000000000000014 10.938583867905342
1.6799999999999997 10.952985977690737
1.7600000000000016 11.267656582613602
1.8399999999999999 11.703696323804214
1.9200000000000017 13.729733579466872
2.0000000000000000 16.318562487470107
2.0800000000000018 17.550857899993030
2.1600000000000001 17.972576808248125
2.2400000000000020 18.156938035590368
2.3200000000000003 18.481635581810142
2.4000000000000021 18.704342697209110
2.4800000000000004 19.049102350743244
2.5599999999999987 19.331724073878675
2.6400000000000006 19.715474769674305
2.7199999999999989 20.068577111177042
2.8000000000000007 20.509821433291204
2.8799999999999990 20.965980890801955
2.9600000000000009 21.496680296766669
3.0399999999999991 22.104994310904292
3.1200000000000010 22.807719173422338
3.1999999999999993 23.680164598220887
3.2800000000000011 24.779698161024314
3.3599999999999994 26.405819267962748
3.4400000000000013 29.080030343067250
3.5199999999999996 31.974246987715183
3.6000000000000014 31.404535994898538
3.6799999999999997 28.466216750405422
3.7600000000000016 26.388608732651509
3.8399999999999999 25.171680134103084
3.9200000000000017 24.346051183805983
4.0000000000000000 23.707239443415112
4.0800000000000018 23.220124658756802
4.1600000000000001 22.805783829321712
4.2400000000000020 22.476704256335829
4.3200000000000003 22.199226276852837
4.4000000000000021 21.962299037726819
4.4800000000000004 21.775394405845631
4.5600000000000023 21.611953960786970
4.6400000000000006 21.482992825071157
4.7199999999999989 21.385223389939110
4.8000000000000007 21.301754793637578
4.8799999999999990 21.255005446875167
4.9600000000000009 21.221558082521522
5.0399999999999991 21.212186790530517
5.1200000000000010 21.230985536960425
5.1999999999999993 21.258959976743384
5.2800000000000011 21.324833352516954
5.3599999999999994 21.400976510157715
5.4400000000000013 21.507745997494737
5.5199999999999996 21.640942535684207
5.6000000000000014 21.686730770112476
5.6799999999999997 20.669770309577583
5.7600000000000016 16.619195030164835
5.8399999999999999 12.175743966595256
5.9200000000000017 10.825526083955779
6.0000000000000000 10.947056332046985
6.0800000000000018 11.288606351742938
6.1600000000000001 11.665792406422867
6.2400000000000020 12.112911722623794
6.3200000000000003 12.640450887714415
6.4000000000000021 13.274597096429888
6.4800000000000004 14.103475134094666
6.5600000000000023 15.251152512022680
6.6400000000000006 17.166881395368410
6.7199999999999989 20.218293479189160
6.8000000000000007 21.620948192751975
6.8799999999999990 18.805939492150607
6.9600000000000009 15.422810883708610
7.0399999999999991 13.280998567816363
7.1200000000000010 11.809227007887836
7.1999999999999993 10.643993692128770
7.2800000000000011 9.6519446225075587
7.3599999999999994 8.7778870539358280
7.4400000000000013 7.9863031123907779
7.5199999999999996 7.2523192549502724
7.6000000000000014 6.5621322585999797
7.6799999999999997 5.9050255815125690
7.7600000000000016 5.2714423654489151
7.8399999999999999 4.6544802371568137
7.9200000000000017 4.0487311826063079
8.0000000000000000 3.4491389929767862
8.0800000000000018 2.8510674342735203
8.1600000000000001 2.2503152332236858
8.2400000000000020 1.6433201714159598
8.3200000000000003 1.0398418989587344
8.4000000000000021 0.55887980143651805
8.4800000000000004 0.51014710903718119
8.5600000000000023 0.96792461636780003
8.6400000000000006 1.6482869482879587
8.7199999999999989 2.3914233872634645
8.8000000000000007 3.1804185035467496
8.8799999999999990 4.0475523687511217
8.9600000000000009 5.4251758912119792
9.0399999999999991 9.1365044645190103
9.1200000000000010 15.220282180919877
9.1999999999999993 19.525508896523171
9.2800000000000011 21.860572831136938
9.3599999999999994 24.023706300589264
9.4400000000000013 26.553118199610456
9.5199999999999996 29.721380933667849
9.6000000000000014 34.205143254659603
9.6799999999999997 40.820766206022228
9.7600000000000016 45.945634838444789
9.8399999999999999 44.742590827366996
9.9200000000000017 42.099525947799236
10.000000000000000 41.441863545801723
10.080000000000002 42.197017951903725
10.160000000000000 44.086524827650074
10.240000000000002 47.562613981942654
10.320000000000000 55.218376916127028
10.400000000000002 78.258652216087086
10.480000000000000 113.05317175210160
10.560000000000002 97.258150233241508
10.640000000000001 52.943501114898169
10.719999999999999 35.321406048454890
10.800000000000001 30.670201903907209
10.879999999999999 28.231155352557174
10.960000000000001 26.435515232395712
11.039999999999999 24.990979928148271
11.120000000000001 23.772631318388722
11.199999999999999 22.711526717492013
11.280000000000001 21.764659927001912
11.359999999999999 20.903263018787378
11.440000000000001 20.107163184126883
11.520000000000000 19.361462999195492
11.600000000000001 18.654630973314990
11.680000000000000 17.977460527630939
11.760000000000002 17.322506793631675
11.840000000000000 16.687398967812818
11.920000000000002 16.122848594524072
12.000000000000000 15.858080009838472
12.079999999999998 15.896619724905376
12.160000000000004 14.370880566596110
12.240000000000002 8.9959263259371856
12.320000000000000 4.2488668854577076
12.399999999999999 3.4024389144746752
12.480000000000004 3.9651706265288476
12.560000000000002 4.6741585199955109
12.640000000000001 5.4041619782840007
12.719999999999999 6.1517750336484953
12.799999999999997 6.9165305875809260
12.880000000000003 7.6977081559408846
12.960000000000001 8.4945949210768621
13.039999999999999 9.3069026295459771
13.119999999999997 10.135319060585127
13.200000000000003 10.982185101387588
13.280000000000001 11.852297209674141
13.359999999999999 12.753883999319919
13.439999999999998 13.699907665417987
13.520000000000003 14.710032599809681
13.600000000000001 15.813998602372333
13.680000000000000 17.058081032889966
13.759999999999998 18.519031598545009
13.840000000000003 20.340118058492980
13.920000000000002 22.861082909805184
14.000000000000000 27.067436669679179
14.079999999999998 33.535595744673756
14.160000000000004 35.553526754982769
14.240000000000002 28.373127420297937
14.320000000000000 21.050872665706546
14.399999999999999 17.011904724616493
14.480000000000004 14.575956497620462
14.560000000000002 12.860201633508671
14.640000000000001 11.563937504731234
14.719999999999999 10.522454077277953
14.800000000000004 9.6736151328674449
14.880000000000003 8.9697849183095233
14.960000000000001 8.3460949855675199
15.039999999999999 7.8413815117793959
15.119999999999997 7.3570928801697919
15.200000000000003 6.9755048823650583
15.280000000000001 6.5866944475663107
15.359999999999999 6.2894075508537970
15.439999999999998 5.9647167219567301
15.520000000000003 5.7335697558914909
15.600000000000001 5.4491397187517876
15.680000000000000 5.2735652900341368
15.759999999999998 5.0165240257433821
15.840000000000003 4.8805562627202592
15.920000000000002 4.6570340924551603
16.000000000000000 4.5291861133011455
16.079999999999998 4.3645901726218659
16.160000000000004 4.2073550808184850
16.240000000000002 4.1196008314254300
16.320000000000000 3.9290415602139981
16.399999999999999 3.8830333675540532
16.480000000000004 3.7185404104764888
16.560000000000002 3.6323079169839363
16.640000000000001 3.5621069349446834
16.719999999999999 3.4030685798856539
16.800000000000004 3.3935049843293252
16.880000000000003 3.2514387551484649
16.960000000000001 3.1825599387902344
17.039999999999999 3.1492851245462132
17.119999999999997 3.0003086463730355
17.200000000000003 3.0047371208745779
17.280000000000001 2.9045580375118933
17.359999999999999 2.8186855885470976
17.439999999999998 2.8261246885537492
17.520000000000003 2.6905438975649192
17.600000000000001 2.6812941897965898
17.680000000000000 2.6361273912872001
17.759999999999998 2.5276827454908255
17.840000000000003 2.5532493733581365
17.920000000000002 2.4513918985021923
18.000000000000000 2.4130265495758483
18.079999999999998 2.4090782898440675
18.160000000000004 2.3008141844803323
18.240000000000002 2.3190585190716719
18.320000000000000 2.2506100339875461
18.399999999999999 2.2019237050781562
18.480000000000004 2.2054417615429074
18.560000000000002 2.1163201314825715
18.640000000000001 2.1284192314811143
18.719999999999999 2.0660388487107713
18.800000000000004 2.0397239891412133
18.880000000000003 2.0201912953995276
18.960000000000001 1.9656443906910102
19.039999999999999 1.9636120343558416
19.119999999999997 1.9075746352391474
19.200000000000003 1.9072070061783755
19.280000000000001 2.1038100251123764
19.359999999999999 5.9565592900032263
19.439999999999998 25.196268014632810
19.520000000000003 58.081574164623824
19.600000000000001 86.142913541441814
19.680000000000000 109.75950995040506
19.759999999999998 110.68996727922978
19.840000000000003 88.191163253342950
19.920000000000002 70.489482838363543
 @# EF
   8.555   0.000
   8.555  10.000
