 @# E   TOTAL DOS
-0.29999999999999893 4125.9912143237480
-0.19999999999999929 4189.9479557358209
-9.9999999999999645E-002 3235.5562825466877
0.0000000000000000 2720.8334960436150
0.10000000000000142 2380.3420997381177
0.20000000000000107 2446.8371784441670
0.30000000000000071 2446.7208921403258
0.40000000000000036 2198.7334364203907
0.50000000000000000 2229.2270839051275
0.60000000000000142 2435.4587778914356
0.70000000000000107 2409.8096468340450
0.80000000000000071 2632.8772290163179
0.90000000000000036 2970.2714170213035
1.0000000000000000 3065.3550542671792
1.1000000000000014 2648.0981913949795
1.2000000000000011 2266.6684791387684
1.3000000000000007 2140.9533166338892
1.4000000000000004 2482.9543001199099
1.5000000000000000 2723.3145045837755
1.6000000000000014 2455.4237595220679
1.7000000000000011 2131.7438680977971
1.8000000000000007 2411.2552485383012
1.9000000000000004 2805.7489903573605
2.0000000000000000 3128.9892835215469
2.1000000000000014 3684.9010561743362
2.2000000000000011 3762.4095650731988
2.3000000000000007 2819.2347676972586
2.4000000000000004 1979.0551721076613
2.5000000000000000 1569.4601031593161
2.6000000000000014 714.75242184938418
2.7000000000000011 394.81346314529264
2.8000000000000007 304.16620945514688
2.9000000000000004 267.79780197545205
3.0000000000000000 285.88449068376639
3.1000000000000014 287.98787188561806
3.2000000000000011 346.60410083077102
3.3000000000000007 493.50734655702240
3.4000000000000004 585.65367238044450
3.5000000000000000 481.47728255763934
3.6000000000000014 400.75616671751345
3.7000000000000011 386.08288407778980
3.8000000000000007 339.10902373440945
3.9000000000000004 319.45708566571307
4.0000000000000000 283.07299134283795
4.1000000000000014 271.40793032528194
4.2000000000000011 281.18011820261273
4.3000000000000007 403.35625819255489
4.4000000000000004 570.00601984592572
4.5000000000000000 510.54564942513690
4.6000000000000014 419.65561651210402
4.7000000000000011 388.48857370780587
4.8000000000000007 353.20897908977042
4.9000000000000004 343.97096907493921
5.0000000000000000 333.52979257305554
5.1000000000000014 324.21656723284354
5.2000000000000011 313.77970069356940
5.3000000000000007 329.40639944094852
5.4000000000000004 344.66330020580881
5.5000000000000000 356.70612591058295
5.6000000000000014 393.66443405141655
5.7000000000000011 407.87378470833306
5.8000000000000007 456.71449647093942
5.9000000000000004 401.15376158737598
6.0000000000000000 361.95921764288187
6.1000000000000014 360.83371160035034
6.1999999999999993 341.47177935373554
6.3000000000000007 300.45689465125503
6.4000000000000021 277.21020340670873
6.5000000000000000 295.42397380835746
6.6000000000000014 255.07059582257597
6.6999999999999993 278.90621680927535
6.8000000000000007 297.45524615156017
6.9000000000000021 362.97601475248041
7.0000000000000000 475.88997778611207
7.1000000000000014 586.93340600211070
7.1999999999999993 590.01381777796541
7.3000000000000007 525.57093094806123
7.4000000000000021 485.62472656065961
7.5000000000000000 466.93503660183870
7.6000000000000014 426.16664842591405
7.6999999999999993 392.82201329863483
7.8000000000000007 386.30279037684551
7.9000000000000021 397.08641818068833
8.0000000000000000 438.14511970109919
8.1000000000000014 413.34099195152737
8.1999999999999993 389.49751003296240
8.3000000000000007 367.20243666955247
8.4000000000000021 358.90476918028304
8.5000000000000000 375.54621277850237
8.6000000000000014 398.89800785279311
8.6999999999999993 411.28987875522853
8.8000000000000007 442.37310931335890
8.9000000000000021 450.17077734456416
9.0000000000000000 485.38016221421145
9.1000000000000014 511.04376037204105
9.2000000000000028 564.18049076334239
9.3000000000000007 542.88598725791962
9.4000000000000021 512.96029654752613
9.5000000000000000 523.08027899364652
9.6000000000000014 473.75775926656110
9.7000000000000028 465.36706294932435
9.8000000000000007 465.66778785385651
9.9000000000000021 442.28925986638444
 @# EF
   4.298   0.000
   4.298  10.000
