 @# E   TOTAL DOS
-6.16000000000000 13.7187441620286
-6.12000000000000 16.9783231213800
-6.08000000000000 21.9947123988960
-6.04000000000000 25.3245728482365
-6.00000000000000 23.5499573743868
-5.96000000000000 18.2388706284007
-5.92000000000000 13.9325212958603
-5.88000000000000 12.5015006413012
-5.84000000000000 12.6236380579550
-5.80000000000000 13.4085970697328
-5.76000000000000 15.4633201152863
-5.72000000000000 19.1787859300722
-5.68000000000000 24.1221601621995
-5.64000000000000 29.0602009841396
-5.60000000000000 31.4487400147144
-5.56000000000000 29.4037344874152
-5.52000000000000 25.2726956640273
-5.48000000000000 23.8880832621643
-5.44000000000000 26.4768076438224
-5.40000000000000 29.6444317838148
-5.36000000000000 30.5335596474623
-5.32000000000000 30.2800880987603
-5.28000000000000 32.0794722957579
-5.24000000000000 36.6052221758607
-5.20000000000000 39.7725835614939
-5.16000000000000 36.4579142199203
-5.12000000000000 26.6918275607250
-5.08000000000000 16.4403488546024
-5.04000000000000 12.2306812532936
-5.00000000000000 16.4159258079503
-4.96000000000000 26.8370641099436
-4.92000000000000 39.7344747614959
-4.88000000000000 52.6372758098689
-4.84000000000000 63.0338839246381
-4.80000000000000 66.2096710685486
-4.76000000000000 59.6758215764247
-4.72000000000000 47.8778043332453
-4.68000000000000 38.0059794188918
-4.64000000000000 33.9684558532998
-4.60000000000000 36.0414561392999
-4.56000000000000 42.5858314132198
-4.52000000000000 50.9858529396995
-4.48000000000000 58.1042798620504
-4.44000000000000 60.5008270457421
-4.40000000000000 56.0950948024370
-4.36000000000000 46.9846685633133
-4.32000000000000 39.5469659677839
-4.28000000000000 39.7779016468560
-4.24000000000000 47.9178031640654
-4.20000000000000 59.0780380442270
-4.16000000000000 69.1920439459047
-4.12000000000000 78.2433484794239
-4.08000000000000 87.8338341603513
-4.04000000000000 97.2251177561460
-4.00000000000000 103.188805179039
-3.96000000000000 105.893237766894
-3.92000000000000 111.965261549508
-3.88000000000000 125.907876153125
-3.84000000000000 142.035332785790
-3.80000000000000 150.880522591898
-3.76000000000000 149.824632452130
-3.72000000000000 144.179986649978
-3.68000000000000 141.715333726090
-3.64000000000000 146.924473587145
-3.60000000000000 158.902548465341
-3.56000000000000 176.228713183127
-3.52000000000000 201.382313443250
-3.48000000000000 234.135358017961
-3.44000000000000 263.473993214227
-3.40000000000000 275.303343424060
-3.36000000000000 268.414768523100
-3.32000000000000 256.074277995748
-3.28000000000000 251.521736015545
-3.24000000000000 257.361718533274
-3.20000000000000 270.647443543530
-3.16000000000000 293.598260142611
-3.12000000000000 331.152811410899
-3.08000000000000 376.340579563810
-3.04000000000000 410.290745064953
-3.00000000000000 421.011729796712
-2.96000000000000 411.906869566013
-2.92000000000000 396.120555374846
-2.88000000000000 391.239430709565
-2.84000000000000 407.481621701951
-2.80000000000000 434.473285492381
-2.76000000000000 452.065082238196
-2.72000000000000 454.672077552626
-2.68000000000000 451.672577933683
-2.64000000000000 447.792793178353
-2.60000000000000 438.882019237836
-2.56000000000000 426.409532689779
-2.52000000000000 423.057120411622
-2.48000000000000 437.720395351396
-2.44000000000000 460.546167132513
-2.40000000000000 471.986321668580
-2.36000000000000 465.930492442852
-2.32000000000000 453.628979733587
-2.28000000000000 445.112175930300
-2.24000000000000 442.010430221982
-2.20000000000000 447.839277081398
-2.16000000000000 464.595683219328
-2.12000000000000 480.491713708829
-2.08000000000000 479.382857587841
-2.04000000000000 457.848441022588
-2.00000000000000 423.648024372876
-1.96000000000000 387.961989550940
-1.92000000000000 364.997598160461
-1.88000000000000 367.080459237471
-1.84000000000000 391.046621405126
-1.80000000000000 415.808169787323
-1.76000000000000 421.109173952657
-1.72000000000000 405.351953675219
-1.68000000000000 381.293024185123
-1.64000000000000 360.556803190798
-1.60000000000000 347.056823717115
-1.56000000000000 340.413730078070
-1.52000000000000 342.559913134834
-1.48000000000000 360.068618685449
-1.44000000000000 394.562603967701
-1.40000000000000 432.989617441074
-1.36000000000000 455.644140547811
-1.32000000000000 453.949697495158
-1.28000000000000 437.323217342791
-1.24000000000000 422.408650218978
-1.20000000000000 419.522756809710
-1.16000000000000 432.019842381769
-1.12000000000000 457.653913369066
-1.08000000000000 483.307816772992
-1.04000000000000 491.767220256086
-1.00000000000000 480.516504100629
-0.959999999999999 464.745020689104
-0.920000000000000 459.295891599844
-0.879999999999999 464.137755007227
-0.840000000000000 471.299612048539
-0.799999999999999 479.843117725095
-0.760000000000000 494.226610390869
-0.720000000000001 510.620839226914
-0.680000000000000 517.470194816351
-0.640000000000001 511.646938206105
-0.600000000000000 503.836611162832
-0.560000000000000 504.666633518320
-0.520000000000000 512.565959979866
-0.480000000000000 520.433551154715
-0.440000000000000 530.630300751508
-0.400000000000000 553.091388830426
-0.359999999999999 587.801258612012
-0.320000000000000 622.014926687008
-0.279999999999999 645.136832590938
-0.240000000000000 654.399464635417
-0.199999999999999 651.237666146495
-0.160000000000000 644.578699786785
-0.119999999999999 652.119204218163
-8.000000000000007E-002 687.457920325819
-3.999999999999915E-002 744.832501489814
0.000000000000000E+000 798.843414878626
4.000000000000092E-002 822.372137477954
8.000000000000007E-002 807.038341706380
0.120000000000001 764.659135820712
0.160000000000000 711.245643227704
0.200000000000001 655.272187836258
0.240000000000000 601.143423795613
0.279999999999999 556.593150299497
0.320000000000000 531.099568682664
0.359999999999999 531.453702685314
0.400000000000000 558.315486665384
0.440000000000000 597.628906924704
0.480000000000000 623.088334513305
0.520000000000000 621.188481034004
0.560000000000000 602.358472656872
0.600000000000000 577.235961264524
0.640000000000001 540.407348342267
0.680000000000000 487.605700000714
0.720000000000001 432.993268312634
0.760000000000000 399.804422449881
0.800000000000001 399.395395723618
0.840000000000000 420.174882674156
0.880000000000001 434.402662694238
0.920000000000000 421.621722600430
0.960000000000001 388.948830501356
1.00000000000000 364.319261865762
1.04000000000000 369.307342291403
1.08000000000000 400.286117818140
1.12000000000000 435.536854513227
1.16000000000000 457.830665305550
1.20000000000000 465.037366738060
1.24000000000000 460.658982693583
1.28000000000000 446.336850695822
1.32000000000000 428.458419334789
1.36000000000000 422.016945062679
1.40000000000000 440.305935381373
1.44000000000000 481.231212417825
1.48000000000000 525.527002993825
1.52000000000000 552.837703127550
1.56000000000000 560.901897211714
1.60000000000000 562.364683124046
1.64000000000000 564.625496513422
1.68000000000000 563.167500922995
1.72000000000000 550.948162683990
1.76000000000000 524.493553220474
1.80000000000000 485.629517030553
1.84000000000000 445.278825712587
1.88000000000000 421.841197121590
1.92000000000000 428.734079771236
1.96000000000000 460.774062372937
2.00000000000000 494.763494014580
2.04000000000000 507.411456332874
2.08000000000000 491.301278579357
2.12000000000000 455.593451205378
2.16000000000000 419.643645927164
2.20000000000000 400.119549745212
2.24000000000000 397.104661853366
2.28000000000000 403.232245040214
2.32000000000000 424.347131397510
2.36000000000000 471.723222468190
2.40000000000000 536.228786039687
2.44000000000000 588.607232629174
2.48000000000000 604.335359952664
2.52000000000000 578.465436511829
2.56000000000000 524.006846994865
2.60000000000000 464.912975525682
2.64000000000000 423.183694199462
2.68000000000000 405.397133248077
2.72000000000000 403.333547569106
2.76000000000000 408.558363327180
2.80000000000000 421.321772037533
2.84000000000000 441.068847571848
2.88000000000000 456.978435531959
2.92000000000000 459.892968667059
2.96000000000000 458.867794506027
3.00000000000000 473.302254045416
3.04000000000000 508.378877279261
3.08000000000000 548.253836505486
3.12000000000000 575.361186224300
3.16000000000000 586.720895777864
3.20000000000000 591.505756402701
3.24000000000000 602.755402150874
3.28000000000000 629.007726759041
3.32000000000000 668.323139832713
3.36000000000000 710.603214087372
3.40000000000000 741.165924934265
3.44000000000000 745.667038175659
3.48000000000000 722.379081825224
3.52000000000000 684.666769906582
3.56000000000000 645.892524387633
3.60000000000000 609.174125075774
3.64000000000000 570.037988666952
3.68000000000000 523.934267527699
3.72000000000000 474.830164686288
3.76000000000000 432.924168735949
3.80000000000000 401.053414783175
3.84000000000000 369.049651434952
3.88000000000000 321.342784277741
3.92000000000000 251.742577994320
3.96000000000000 174.552582236848
4.00000000000000 114.865823419636
4.04000000000000 85.5471611765993
4.08000000000000 78.8310878343930
4.12000000000000 79.3588438996217
4.16000000000000 79.9393396606276
4.20000000000000 82.2731714214991
4.24000000000000 87.6582954697064
4.28000000000000 94.4691712681200
4.32000000000000 101.651416494861
4.36000000000000 107.420062312876
4.40000000000000 107.111834442885
4.44000000000000 97.9184648248598
4.48000000000000 84.2727645561878
4.52000000000000 75.5472051734818
4.56000000000000 78.0761355370683
4.60000000000000 89.7108532711323
4.64000000000000 103.577525473702
4.68000000000000 116.111452394742
4.72000000000000 127.986148058736
4.76000000000000 139.321056366346
4.80000000000000 147.924788810902
4.84000000000000 151.148480651156
4.88000000000000 148.649312526459
4.92000000000000 143.852043892763
4.96000000000000 140.398476753480
5.00000000000000 137.178282534446
5.04000000000000 130.583145246886
5.08000000000000 119.652387100881
5.12000000000000 104.588790048788
5.16000000000000 85.0301266666567
5.20000000000000 64.8201356603635
5.24000000000000 51.9310405217866
5.28000000000000 49.2403728903133
5.32000000000000 51.8337579439362
5.36000000000000 55.0383938657381
5.40000000000000 58.4428587210963
5.44000000000000 61.5693272198049
5.48000000000000 61.9341844419556
5.52000000000000 60.3267824216026
5.56000000000000 65.0689559027614
5.60000000000000 85.3530290901514
5.64000000000000 118.977116485559
5.68000000000000 152.214605309640
5.72000000000000 172.879089352465
5.76000000000000 177.165286244908
5.80000000000000 165.258550513964
5.84000000000000 139.793759277011
5.88000000000000 109.094206738701
5.92000000000000 85.0928400312016
5.96000000000000 76.0361747665719
6.00000000000000 81.0555700666735
6.04000000000000 90.7753114556329
6.08000000000000 94.9040664112946
6.12000000000000 90.2029161548441
6.16000000000000 80.3937261912154
6.20000000000000 70.8921104486218
6.24000000000000 66.0631009526825
6.28000000000000 69.0414399889315
6.32000000000000 80.0083070566502
6.36000000000000 94.0273258090349
6.40000000000000 104.192905687969
6.44000000000000 108.546114090788
6.48000000000000 110.834168201016
6.52000000000000 114.631921088107
6.56000000000000 120.358815241158
6.60000000000000 126.020621034016
6.64000000000000 126.694483183664
6.68000000000000 116.247068292122
6.72000000000000 94.0287302853505
6.76000000000000 68.1899420761234
6.80000000000000 50.1961596879857
6.84000000000000 46.7189177759207
6.88000000000000 56.6432142880525
6.92000000000000 74.0022652824900
6.96000000000000 91.9772807402276
7.00000000000000 105.076115226809
7.04000000000000 109.884917788509
7.08000000000000 105.119514970550
7.12000000000000 93.3196448274477
7.16000000000000 82.1923668740851
7.20000000000000 79.7631794005625
7.24000000000000 87.0450159011565
7.28000000000000 97.0909753330769
7.32000000000000 101.519611489096
7.36000000000000 98.3492829739319
7.40000000000000 92.8359727286302
7.44000000000000 90.3695290570420
7.48000000000000 91.8037405796024
7.52000000000000 96.4781015436071
7.56000000000000 104.048237401523
7.60000000000000 109.733894710019
7.64000000000000 104.019660821251
7.68000000000000 84.3774721792600
7.72000000000000 62.0638609835847
7.76000000000000 50.3578419273339
7.80000000000000 51.6897637468253
7.84000000000000 60.1287989984975
7.88000000000000 69.2204311356012
7.92000000000000 73.7367582084302
7.96000000000000 70.1052780444766
8.00000000000000 59.6227140657858
8.04000000000000 48.2512175535911
8.08000000000000 41.6908786090279
8.12000000000000 42.2912587824380
8.16000000000000 49.7308371366684
8.20000000000000 63.1782571627113
8.24000000000000 82.5925370622964
8.28000000000000 106.702575615635
8.32000000000000 129.602804465222
8.36000000000000 141.882971953885
8.40000000000000 137.357465512458
8.44000000000000 119.176440486155
8.48000000000000 97.9818680849785
8.52000000000000 82.3406811451777
8.56000000000000 72.3361173982955
8.60000000000000 63.5165715775802
8.64000000000000 53.9752806917088
8.68000000000000 46.0065648385358
8.72000000000000 43.2207706005541
8.76000000000000 48.2503829451057
8.80000000000000 62.6375021308553
8.84000000000000 84.8549892522717
8.88000000000000 106.345588145181
8.92000000000000 115.642470693977
8.96000000000000 111.572620146926
9.00000000000000 106.472561542723
9.04000000000000 111.362177543967
9.08000000000000 124.055564449431
9.12000000000000 134.432490713794
9.16000000000000 134.149162819867
9.20000000000000 121.937372750470
9.24000000000000 106.116233550435
9.28000000000000 97.6163847581085
9.32000000000000 96.5740333544365
9.36000000000000 93.2935697448742
9.40000000000000 85.3588122606466
9.44000000000000 83.8030066429933
9.48000000000000 96.0381931974770
9.52000000000000 112.738156761114
9.56000000000000 121.462411832788
9.60000000000000 123.712263515130
9.64000000000000 127.291272578891
9.68000000000000 130.897518104588
9.72000000000000 127.398620076460
9.76000000000000 116.844469885807
9.80000000000000 107.678986153395
9.84000000000000 105.784955900167
9.88000000000000 108.238576759641
9.92000000000000 110.077257771929
9.96000000000000 111.619746838836
 @# EF
   3.511   0.000
   3.511  10.000
