 @# E   TOTAL DOS
-7.6400000000000006 2.1364014786000788E-040
-7.5999999999999996 3.9157673615471897E-037
-7.5600000000000005 5.2049803124626336E-034
-7.5199999999999996 5.0175244431614452E-031
-7.4800000000000004 3.5077456866194095E-028
-7.4399999999999995 1.7784223120331415E-025
-7.4000000000000004 6.5389782707372494E-023
-7.3599999999999994 1.7436249977575543E-020
-7.3200000000000003 3.3718207270639604E-018
-7.2799999999999994 4.7287250422351807E-016
-7.2400000000000002 4.8094104821175191E-014
-7.1999999999999993 3.5473809388805123E-012
-7.1600000000000001 1.8975447051805557E-010
-7.1200000000000001 7.3611291409748742E-009
-7.0800000000000001 2.0709289131765349E-007
-7.0400000000000000 4.2252720479571506E-006
-7.0000000000000000 6.2519346774140926E-005
-6.9600000000000000 6.7088864210342568E-004
-6.9199999999999999 5.2213878937198846E-003
-6.8799999999999999 2.9478909678011832E-002
-6.8399999999999999 0.12083095388101979
-6.7999999999999998 0.36070046866440614
-6.7599999999999998 0.79360028718957565
-6.7199999999999998 1.3432267514796106
-6.6799999999999997 1.9812545036498574
-6.6400000000000006 3.1024036211009713
-6.5999999999999996 5.2835273408094912
-6.5600000000000005 8.1205962111816898
-6.5199999999999996 9.9057507211509943
-6.4800000000000004 9.5754247065805700
-6.4399999999999995 8.3912937460477597
-6.4000000000000004 8.2892074782960918
-6.3599999999999994 9.2638259618187462
-6.3200000000000003 9.9918338745599247
-6.2799999999999994 10.284320966499296
-6.2400000000000002 10.970022596796397
-6.1999999999999993 12.120696144535511
-6.1600000000000001 13.718744179823537
-6.1200000000000001 16.978323157427901
-6.0800000000000001 21.994712439441429
-6.0400000000000000 25.324572856332921
-6.0000000000000000 23.549957339213297
-5.9600000000000000 18.238870583097121
-5.9199999999999999 13.932521272590884
-5.8799999999999999 12.501500638343021
-5.8399999999999999 12.623638061672416
-5.7999999999999998 13.408597080542714
-5.7599999999999998 15.463320139579416
-5.7199999999999998 19.178785967270468
-5.6799999999999997 24.122160206046491
-5.6399999999999997 29.060201018847930
-5.5999999999999996 31.448740016367335
-5.5599999999999996 29.403734454877657
-5.5199999999999996 25.272695634804098
-5.4799999999999995 23.888083268941710
-5.4399999999999995 26.476807673582023
-5.3999999999999995 29.644431802697863
-5.3600000000000003 30.533559646989399
-5.3200000000000003 30.280088101894169
-5.2800000000000002 32.079472324288552
-5.2400000000000002 36.605222214994832
-5.2000000000000002 39.772583564682641
-5.1600000000000001 36.457914160266000
-5.1200000000000001 26.691827467843748
-5.0800000000000001 16.440348788731200
-5.0400000000000000 12.230681254320842
-5.0000000000000000 16.415925874228492
-4.9600000000000000 26.837064211765910
-4.9199999999999999 39.734474871326626
-4.8799999999999999 52.637275912044259
-4.8399999999999999 63.033883988077946
-4.7999999999999998 66.209671052579779
-4.7599999999999998 59.675821488565958
-4.7199999999999998 47.877804233453666
-4.6799999999999997 38.005979358500902
-4.6399999999999997 33.968455846963835
-4.5999999999999996 36.041456178891472
-4.5599999999999996 42.585831479682753
-4.5199999999999996 50.985853009119779
-4.4799999999999995 58.104279906895236
-4.4399999999999995 60.500827039396398
-4.3999999999999995 56.095094741040178
-4.3600000000000003 46.984668484434629
-4.3200000000000003 39.546965931660900
-4.2800000000000002 39.777901684980030
-4.2400000000000002 47.917803251647612
-4.2000000000000002 59.078038135736406
-4.1600000000000001 69.192044023953002
-4.1200000000000001 78.243348555664582
-4.0800000000000001 87.833834242221414
-4.0400000000000000 97.225117823227549
-4.0000000000000000 103.18880520916275
-3.9600000000000000 105.89323779201032
-3.9199999999999999 111.96526163282475
-3.8799999999999999 125.90787629162591
-3.8399999999999999 142.03533289959029
-3.7999999999999998 150.88052262112100
-3.7599999999999998 149.82463241263386
-3.7199999999999998 144.17998660478932
-3.6799999999999997 141.71533373439570
-3.6399999999999997 146.92447366403528
-3.5999999999999996 158.90254859117184
-3.5599999999999996 176.22871336013435
-3.5199999999999996 201.38231369263897
-3.4799999999999995 234.13535829432561
-3.4399999999999995 263.47399339286591
-3.3999999999999995 275.30334342725865
-3.3599999999999994 268.41476841548774
-3.3200000000000003 256.07427791239792
-3.2800000000000002 251.52173602715288
-3.2400000000000002 257.36171861996041
-3.2000000000000002 270.64744368821061
-3.1600000000000001 293.59826039147589
-3.1200000000000001 331.15281177611121
-3.0800000000000001 376.34057991919997
-3.0400000000000000 410.29074525338041
-3.0000000000000000 421.01172978491991
-2.9600000000000000 411.90686943344258
-2.9199999999999999 396.12055525965008
-2.8799999999999999 391.23943075304322
-2.8399999999999999 407.48162191100232
-2.7999999999999998 434.47328570519142
-2.7599999999999998 452.06508232226849
-2.7199999999999998 454.67207754384287
-2.6799999999999997 451.67257791104726
-2.6399999999999997 447.79279312950075
-2.5999999999999996 438.88201913320358
-2.5599999999999996 426.40953260102731
-2.5199999999999996 423.05712045881035
-2.4799999999999995 437.72039553568254
-2.4399999999999995 460.54616729972332
-2.3999999999999995 471.98632168698862
-2.3599999999999994 465.93049235289328
-2.3200000000000003 453.62897965149824
-2.2800000000000002 445.11217589430191
-2.2400000000000002 442.01043023987529
-2.2000000000000002 447.83927719465333
-2.1600000000000001 464.59568338996763
-2.1200000000000001 480.49171378895949
-2.0800000000000001 479.38285748385283
-2.0400000000000000 457.84844076931557
-2.0000000000000000 423.64802405837310
-1.9599999999999991 387.96198928321792
-1.9199999999999999 364.99759806626355
-1.8799999999999990 367.08045936955290
-1.8399999999999999 391.04662164347104
-1.8000000000000007 415.80816992236629
-1.7599999999999998 421.10917388645782
-1.7200000000000006 405.35195348252773
-1.6799999999999997 381.29302398783346
-1.6400000000000006 360.55680304778218
-1.5999999999999996 347.05682363001006
-1.5600000000000005 340.41373004710704
-1.5199999999999996 342.55991320668471
-1.4800000000000004 360.06861891789276
-1.4399999999999995 394.56260431327411
-1.4000000000000004 432.98961773118629
-1.3599999999999994 455.64414063656034
-1.3200000000000003 453.94969739217350
-1.2799999999999994 437.32321718741156
-1.2400000000000002 422.40865013783844
-1.1999999999999993 419.52275685010619
-1.1600000000000001 432.01984255097091
-1.1199999999999992 457.65391360916573
-1.0800000000000001 483.30781693392561
-1.0399999999999991 491.76722023108221
-1.0000000000000000 480.51650395552156
-0.95999999999999908 464.74502058177711
-0.91999999999999993 459.29589160297769
-0.87999999999999901 464.13775506755707
-0.83999999999999986 471.29961211348603
-0.79999999999999893 479.84311782170829
-0.75999999999999979 494.22661053367545
-0.72000000000000064 510.62083933503737
-0.67999999999999972 517.47019480920494
-0.64000000000000057 511.64693812687557
-0.59999999999999964 503.83661112607894
-0.56000000000000050 504.66663356452403
-0.51999999999999957 512.56596004884818
-0.48000000000000043 520.43355121284537
-0.43999999999999950 530.63030087355628
-0.40000000000000036 553.09138908152977
-0.35999999999999943 587.80125892305682
-0.32000000000000028 622.01492693907289
-0.27999999999999936 645.13683273285039
-0.24000000000000021 654.39946466491676
-0.19999999999999929 651.23766609924292
-0.16000000000000014 644.57869978287840
-0.11999999999999922 652.11920441242569
-8.0000000000000071E-002 687.45792075889017
-3.9999999999999147E-002 744.83250200672478
0.0000000000000000 798.84341521954502
4.0000000000000924E-002 822.37213748098668
8.0000000000000071E-002 807.03834141553034
0.12000000000000099 764.65913538844018
0.16000000000000014 711.24564276338788
0.20000000000000107 655.27218737646592
0.24000000000000021 601.14342337947869
0.27999999999999936 556.59315000323090
0.32000000000000028 531.09956858263854
0.35999999999999943 531.45370283213629
0.40000000000000036 558.31548701943359
0.43999999999999950 597.62890728008631
0.48000000000000043 623.08833464214740
0.51999999999999957 621.18848093054783
0.56000000000000050 602.35847246499748
0.59999999999999964 577.23596101375131
0.64000000000000057 540.40734795455580
0.67999999999999972 487.60569950587421
0.72000000000000064 432.99326789541789
0.75999999999999979 399.80442228874699
0.80000000000000071 399.39539583137451
0.83999999999999986 420.17488286242059
0.88000000000000078 434.40266270866755
0.91999999999999993 421.62172236050583
0.96000000000000085 388.94883018849708
1.0000000000000000 364.31926174106451
1.0400000000000009 369.30734244927521
1.0800000000000001 400.28611812626826
1.1200000000000010 435.53685477512312
1.1600000000000001 457.83066543893648
1.2000000000000011 465.03736676384347
1.2400000000000002 460.65898262568510
1.2799999999999994 446.33685054870386
1.3200000000000003 428.45841920388801
1.3599999999999994 422.01694509500800
1.4000000000000004 440.30593564605965
1.4399999999999995 481.23121281795551
1.4800000000000004 525.52700332662619
1.5199999999999996 552.83770327315722
1.5600000000000005 560.90189723218634
1.5999999999999996 562.36468313078285
1.6400000000000006 564.62549651747122
1.6799999999999997 563.16750086437060
1.7200000000000006 550.94816251411964
1.7599999999999998 524.49355292680218
1.8000000000000007 485.62951666540533
1.8399999999999999 445.27882541615156
1.8800000000000008 421.84119705357858
1.9199999999999999 428.73407997754566
1.9600000000000009 460.77406271332416
2.0000000000000000 494.76349425614336
2.0400000000000009 507.41145632993744
2.0800000000000001 491.30127834286679
2.1200000000000010 455.59345086709203
2.1600000000000001 419.64364566802641
2.2000000000000011 400.11954965080974
2.2400000000000002 397.10466186367279
2.2800000000000011 403.23224513226626
2.3200000000000003 424.34713167906546
2.3599999999999994 471.72322297432999
2.4000000000000004 536.22878658130048
2.4399999999999995 588.60723294454783
2.4800000000000004 604.33535991041640
2.5199999999999996 578.46543614816983
2.5600000000000005 524.00684647460309
2.5999999999999996 464.91297506755740
2.6400000000000006 423.18369394218564
2.6799999999999997 405.39713317392483
2.7200000000000006 403.33354758446677
2.7599999999999998 408.55836339742615
2.8000000000000007 421.32177218383163
2.8399999999999999 441.06884774616759
2.8800000000000008 456.97843561788795
2.9199999999999999 459.89296865067092
2.9600000000000009 458.86779453988390
3.0000000000000000 473.30225426832982
3.0400000000000009 508.37887763185432
3.0800000000000001 548.25383680409311
3.1200000000000010 575.36118636849528
3.1600000000000001 586.72089580969259
3.2000000000000011 591.50575643575587
3.2400000000000002 602.75540229319904
3.2800000000000011 629.00772703796281
3.3200000000000003 668.32314018466457
3.3599999999999994 710.60321440308985
3.4000000000000004 741.16592507982273
3.4399999999999995 745.66703806864416
3.4800000000000004 722.37908153107242
3.5199999999999996 684.66676956616845
3.5600000000000005 645.89252407403603
3.5999999999999996 609.17412477225014
3.6400000000000006 570.03798831930146
3.6799999999999997 523.93426712334519
3.7200000000000006 474.83016430022963
3.7599999999999998 432.92416844260038
3.8000000000000007 401.05341455144725
3.8399999999999999 369.04965113916921
3.8800000000000008 321.34278379520816
3.9199999999999999 251.74257734601539
3.9600000000000009 174.55258162074114
4.0000000000000000 114.86582303414851
4.0400000000000009 85.547161043416509
4.0800000000000001 78.831087828383005
4.1200000000000010 79.358843909643355
4.1600000000000001 79.939339672653247
4.2000000000000011 82.273171455387114
4.2400000000000002 87.658295516184154
4.2800000000000011 94.469171316252869
4.3200000000000003 101.65141654567608
4.3599999999999994 107.42006234006399
4.4000000000000004 107.11183440110324
4.4399999999999995 97.918464714284156
4.4800000000000004 84.272764443689226
4.5199999999999996 75.547205138980630
4.5600000000000005 78.076135601647010
4.5999999999999996 89.710853384761919
4.6400000000000006 103.57752558247235
4.6799999999999997 116.11145249175144
4.7200000000000006 127.98614815585104
4.7599999999999998 139.32105645637972
4.8000000000000007 147.92478886976383
4.8399999999999999 151.14848065941544
4.8800000000000008 148.64931249496723
4.9199999999999999 143.85204385951849
4.9600000000000009 140.39847673354117
5.0000000000000000 137.17828249969310
5.0400000000000009 130.58314517452743
5.0800000000000001 119.65238699334628
5.1200000000000010 104.58878990094999
5.1600000000000001 85.030126485014634
5.2000000000000011 64.820135506216943
5.2400000000000002 51.931040456211633
5.2800000000000011 49.240372897111477
5.3200000000000003 51.833757968648449
5.3599999999999994 55.038393890595756
5.4000000000000004 58.442858752229590
5.4399999999999995 61.569327241119510
5.4800000000000004 61.934184433028022
5.5199999999999996 60.326782419243294
5.5600000000000005 65.068956000717804
5.5999999999999996 85.353029334167829
5.6400000000000006 118.97711679415809
5.6799999999999997 152.21460554926924
5.7200000000000006 172.87908945433296
5.7599999999999998 177.16528620381132
5.8000000000000007 165.25855034150209
5.8399999999999999 139.79375901880650
5.8800000000000008 109.09420648995730
5.9199999999999999 85.092839887796075
5.9600000000000009 76.036174762292646
6.0000000000000000 81.055570149257079
6.0399999999999991 90.775311526271722
6.0800000000000018 94.904066406883430
6.1200000000000010 90.202916085546008
6.1600000000000001 80.393726103422566
6.1999999999999993 70.892110383840659
6.2400000000000020 66.063100942266345
6.2800000000000011 69.041440051096956
6.3200000000000003 80.008307172342327
6.3599999999999994 94.027325918441761
6.3999999999999986 104.19290574532911
6.4400000000000013 108.54611411035327
6.4800000000000004 110.83416822384997
6.5199999999999996 114.63192113232839
6.5599999999999987 120.35881529971702
6.6000000000000014 126.02062107714522
6.6400000000000006 126.69448315405793
6.6799999999999997 116.24706814815526
6.7199999999999989 94.028730061258841
6.7600000000000016 68.189941870178373
6.8000000000000007 50.196159588768687
6.8399999999999999 46.718917806661814
6.8799999999999990 56.643214411544882
6.9200000000000017 74.002265439621254
6.9600000000000009 91.977280877079451
7.0000000000000000 105.07611530582776
7.0399999999999991 109.88491778933417
7.0800000000000018 105.11951489402853
7.1200000000000010 93.319644717448099
7.1600000000000001 82.192366807814281
7.1999999999999993 79.763179424093011
7.2400000000000020 87.045015985601935
7.2800000000000011 97.090975402434793
7.3200000000000003 101.51961149153833
7.3599999999999994 98.349282928346767
7.4000000000000021 92.835972691053740
7.4400000000000013 90.369529054609160
7.4800000000000004 91.803740607137399
7.5199999999999996 96.478101600140292
7.5599999999999987 104.04823747297667
7.6000000000000014 109.73389472491203
7.6400000000000006 104.01966070671490
7.6799999999999997 84.377471977122426
7.7199999999999989 62.063860825008241
7.7600000000000016 50.357841887531421
7.8000000000000007 51.689763797696365
7.8399999999999999 60.128799079309012
7.8799999999999990 69.220431198044039
7.9200000000000017 73.736758212593557
7.9600000000000009 70.105277977450825
8.0000000000000000 59.622713963980807
8.0399999999999991 48.251217473214368
8.0800000000000018 41.690878584139419
8.1200000000000010 42.291258818519601
8.1600000000000001 49.730837226266026
8.1999999999999993 63.178257302863614
8.2400000000000020 82.592537252472880
8.2800000000000011 106.70257582749281
8.3200000000000003 129.60280462639724
8.3599999999999994 141.88297198675366
8.4000000000000021 137.35746540082584
8.4400000000000013 119.17644029998092
8.4800000000000004 97.981867921356965
8.5199999999999996 82.340681041957296
8.5599999999999987 72.336117325346947
8.6000000000000014 63.516571500347645
8.6400000000000006 53.975280613669717
8.6799999999999997 46.006564789402852
8.7199999999999989 43.220770607890444
8.7600000000000016 48.250383026514548
8.8000000000000007 62.637502292061455
8.8399999999999999 84.854989453501659
8.8799999999999990 106.34558828643766
8.9200000000000017 115.64247070442401
8.9600000000000009 111.57262008483053
9.0000000000000000 106.47256153325277
9.0399999999999991 111.36217762846238
9.0800000000000018 124.05556456078348
9.1200000000000010 134.43249076427475
9.1600000000000001 134.14916276265262
9.1999999999999993 121.93737261577400
9.2400000000000020 106.11623343899711
9.2800000000000011 97.616384731195069
9.3200000000000003 96.574033353003742
9.3599999999999994 93.293569691428885
9.4000000000000021 85.358812201930277
9.4400000000000013 83.803006690153580
9.4800000000000004 96.038193342582261
9.5199999999999996 112.73815687871475
9.5599999999999987 121.46241186842714
9.6000000000000014 123.71226353476816
9.6400000000000006 127.29127262027183
9.6799999999999997 130.89751811303691
9.7199999999999989 127.39862001022760
9.7600000000000016 116.84446979361329
9.8000000000000007 107.67898611219276
9.8399999999999999 105.78495591677157
9.8799999999999990 108.23857678146955
9.9200000000000017 110.07725777702234
9.9600000000000009 111.61974685454661
 @# EF
   3.511   0.000
   3.511  10.000
