 @# E   TOTAL DOS
-7.6400000000000006 2.1364008917632502E-040
-7.5999999999999996 3.9157663309757547E-037
-7.5600000000000005 5.2049790024454338E-034
-7.5199999999999996 5.0175232380238304E-031
-7.4800000000000004 3.5077448844469538E-028
-7.4399999999999995 1.7784219257840743E-025
-7.4000000000000004 6.5389769257565508E-023
-7.3599999999999994 1.7436246591682136E-020
-7.3200000000000003 3.3718201110749699E-018
-7.2799999999999994 4.7287242327357849E-016
-7.2400000000000002 4.8094097141123380E-014
-7.1999999999999993 3.5473804132000646E-012
-7.1600000000000001 1.8975444458077098E-010
-7.1200000000000001 7.3611282194424535E-009
-7.0800000000000001 2.0709286777339739E-007
-7.0400000000000000 4.2252716161776274E-006
-7.0000000000000000 6.2519341104236534E-005
-6.9600000000000000 6.7088858897445213E-004
-6.9199999999999999 5.2213875402477208E-003
-6.8799999999999999 2.9478908020836969E-002
-6.8399999999999999 0.12083094846935780
-6.7999999999999998 0.36070045655846289
-6.7599999999999998 0.79360026885361779
-6.7199999999999998 1.3432267309663126
-6.6799999999999997 1.9812544761079069
-6.6400000000000006 3.1024035642071270
-6.5999999999999996 5.2835272438708616
-6.5600000000000005 8.1205961170869738
-6.5199999999999996 9.9057506956968169
-6.4800000000000004 9.5754247475757825
-6.4399999999999995 8.3912937774509953
-6.4000000000000004 8.2892074566633021
-6.3599999999999994 9.2638259251988107
-6.3200000000000003 9.9918338601051371
-6.2799999999999994 10.284320951944261
-6.2400000000000002 10.970022560514330
-6.1999999999999993 12.120696098874088
-6.1600000000000001 13.718744102528078
-6.1200000000000001 16.978323000802284
-6.0800000000000001 21.994712263413071
-6.0400000000000000 25.324572820859107
-6.0000000000000000 23.549957491027463
-5.9600000000000000 18.238870778748424
-5.9199999999999999 13.932521372976614
-5.8799999999999999 12.501500651083623
-5.8399999999999999 12.623638045851369
-5.7999999999999998 13.408597034359932
-5.7599999999999998 15.463320035503948
-5.7199999999999998 19.178785807848296
-5.6799999999999997 24.122160017924802
-5.6399999999999997 29.060200869579770
-5.5999999999999996 31.448740008880179
-5.5599999999999996 29.403734594155686
-5.5199999999999996 25.272695759401135
-5.4799999999999995 23.888083238670756
-5.4399999999999995 26.476807545618545
-5.3999999999999995 29.644431723270063
-5.3600000000000003 30.533559651652055
-5.3200000000000003 30.280088090277598
-5.2800000000000002 32.079472201382160
-5.2400000000000002 36.605222044184551
-5.2000000000000002 39.772583547818726
-5.1600000000000001 36.457914415564922
-5.1200000000000001 26.691827868682331
-5.0800000000000001 16.440349074614012
-5.0400000000000000 12.230681252238281
-5.0000000000000000 16.415925590884139
-4.9600000000000000 26.837063775125674
-4.9199999999999999 39.734474400275474
-4.8799999999999999 52.637275474201495
-4.8399999999999999 63.033883716119774
-4.7999999999999998 66.209671119633043
-4.7599999999999998 59.675821862193530
-4.7199999999999998 47.877804658322120
-4.6799999999999997 38.005979616408752
-4.6399999999999997 33.968455875006612
-4.5999999999999996 36.041456010481376
-4.5599999999999996 42.585831195776663
-4.5199999999999996 50.985852712926892
-4.4799999999999995 58.104279717814642
-4.4399999999999995 60.500827071716010
-4.3999999999999995 56.095095008792505
-4.3600000000000003 46.984668823204800
-4.3200000000000003 39.546966082812979
-4.2800000000000002 39.777901516440657
-4.2400000000000002 47.917802872785913
-4.2000000000000002 59.078037742825934
-4.1600000000000001 69.192043690749529
-4.1200000000000001 78.243348230334163
-4.0800000000000001 87.833833891319799
-4.0400000000000000 97.225117534821592
-4.0000000000000000 103.18880507972592
-3.9600000000000000 105.89323768368168
-3.9199999999999999 111.96526127263316
-3.8799999999999999 125.90787569342646
-3.8399999999999999 142.03533240866545
-3.7999999999999998 150.88052249458639
-3.7599999999999998 149.82463258043944
-3.7199999999999998 144.17998679603750
-3.6799999999999997 141.71533369837272
-3.6399999999999997 146.92447334145513
-3.5999999999999996 158.90254806807107
-3.5599999999999996 176.22871261834840
-3.5199999999999996 201.38231262665164
-3.4799999999999995 234.13535709379519
-3.4399999999999995 263.47399260236841
-3.3999999999999995 275.30334339214869
-3.3599999999999994 268.41476886392013
-3.3200000000000003 256.07427826803467
-3.2800000000000002 251.52173598811652
-3.2400000000000002 257.36171826381747
-3.2000000000000002 270.64744307569083
-3.1600000000000001 293.59825932269615
-3.1200000000000001 331.15281020686899
-3.0800000000000001 376.34057839141457
-3.0400000000000000 410.29074443347685
-3.0000000000000000 421.01172981434689
-2.9600000000000000 411.90686997989417
-2.9199999999999999 396.12055573883993
-2.8799999999999999 391.23943056183651
-2.8399999999999999 407.48162102038543
-2.7999999999999998 434.47328481036459
-2.7599999999999998 452.06508199022915
-2.7199999999999998 454.67207761039867
-2.6799999999999997 451.67257802082491
-2.6399999999999997 447.79279332983077
-2.5999999999999996 438.88201956482408
-2.5599999999999996 426.40953297401882
-2.5199999999999996 423.05712026010326
-2.4799999999999995 437.72039475021171
-2.4399999999999995 460.54616658498190
-2.3999999999999995 471.98632161689113
-2.3599999999999994 465.93049276320477
-2.3200000000000003 453.62898004332811
-2.2800000000000002 445.11217609893322
-2.2400000000000002 442.01043021948595
-2.2000000000000002 447.83927676279347
-2.1600000000000001 464.59568269545565
-2.1200000000000001 480.49171345600183
-2.0800000000000001 479.38285791549492
-2.0400000000000000 457.84844182747310
-2.0000000000000000 423.64802538104146
-1.9599999999999991 387.96199042058345
-1.9199999999999999 364.99759847839755
-1.8799999999999990 367.08045881926222
-1.8399999999999999 391.04662062373870
-1.8000000000000007 415.80816931796414
-1.7599999999999998 421.10917413018410
-1.7200000000000006 405.35195428194709
-1.6799999999999997 381.29302482899095
-1.6400000000000006 360.55680365879766
-1.5999999999999996 347.05682398725082
-1.5600000000000005 340.41373015969850
-1.5199999999999996 342.55991289861163
-1.4800000000000004 360.06861795395031
-1.4399999999999995 394.56260288489364
-1.4000000000000004 432.98961653106420
-1.3599999999999994 455.64414026814660
-1.3200000000000003 453.94969782246426
-1.2799999999999994 437.32321784543564
-1.2400000000000002 422.40865049217280
-1.1999999999999993 419.52275668720688
-1.1600000000000001 432.01984183007716
-1.1199999999999992 457.65391258154568
-1.0800000000000001 483.30781624483620
-1.0399999999999991 491.76722033150668
-1.0000000000000000 480.51650455838165
-0.95999999999999908 464.74502101709169
-0.91999999999999993 459.29589157426659
-0.87999999999999901 464.13775481327247
-0.83999999999999986 471.29961185345138
-0.79999999999999893 479.84311742334484
-0.75999999999999979 494.22660992289195
-0.72000000000000064 510.62083885992644
-0.67999999999999972 517.47019482513622
-0.64000000000000057 511.64693845749127
-0.59999999999999964 503.83661128057344
-0.56000000000000050 504.66663336141374
-0.51999999999999957 512.56595973957826
-0.48000000000000043 520.43355094617573
-0.43999999999999950 530.63030034087785
-0.40000000000000036 553.09138801008237
-0.35999999999999943 587.80125760662099
-0.32000000000000028 622.01492588243377
-0.27999999999999936 645.13683215359356
-0.24000000000000021 654.39946457620158
-0.19999999999999929 651.23766635449044
-0.16000000000000014 644.57869987172080
-0.11999999999999922 652.11920366796755
-8.0000000000000071E-002 687.45791898604455
-3.9999999999999147E-002 744.83249982969073
0.0000000000000000 798.84341372099016
4.0000000000000924E-002 822.37213737013451
8.0000000000000071E-002 807.03834255874358
0.12000000000000099 764.65913717948047
0.16000000000000014 711.24564474402928
0.20000000000000107 655.27218937117277
0.24000000000000021 601.14342519357797
0.27999999999999936 556.59315129897914
0.32000000000000028 531.09956905466117
0.35999999999999943 531.45370230498611
0.40000000000000036 558.31548567338962
0.43999999999999950 597.62890594034923
0.48000000000000043 623.08833420380233
0.51999999999999957 621.18848139681734
0.56000000000000050 602.35847326487647
0.59999999999999964 577.23596206148261
0.64000000000000057 540.40734958158384
0.67999999999999972 487.60570156546919
0.72000000000000064 432.99326959807900
0.75999999999999979 399.80442290141383
0.80000000000000071 399.39539533475846
0.83999999999999986 420.17488205839180
0.88000000000000078 434.40266263261424
0.91999999999999993 421.62172331347392
0.96000000000000085 388.94883141133982
1.0000000000000000 364.31926217065921
1.0400000000000009 369.30734171938366
1.0800000000000001 400.28611680620133
1.1200000000000010 435.53685369068637
1.1600000000000001 457.83066492667001
1.2000000000000011 465.03736671756548
1.2400000000000002 460.65898296186981
1.2799999999999994 446.33685118651431
1.3200000000000003 428.45841974124875
1.3599999999999994 422.01694493309043
1.4000000000000004 440.30593451975273
1.4399999999999995 481.23121114933355
1.4800000000000004 525.52700196084288
1.5199999999999996 552.83770268820103
1.5600000000000005 560.90189714312601
1.5999999999999996 562.36468307005759
1.6400000000000006 564.62549646125103
1.6799999999999997 563.16750108010342
1.7200000000000006 550.94816320074108
1.7599999999999998 524.49355413177511
1.8000000000000007 485.62951818037754
1.8399999999999999 445.27882666905197
1.8800000000000008 421.84119737879678
1.9199999999999999 428.73407917455103
1.9600000000000009 460.77406135840704
2.0000000000000000 494.76349331429924
2.0400000000000009 507.41145639848526
2.0800000000000001 491.30127936203286
2.1200000000000010 455.59345227828595
2.1600000000000001 419.64364672078000
2.2000000000000011 400.11955000565388
2.2400000000000002 397.10466178933655
2.2800000000000011 403.23224472769681
2.3200000000000003 424.34713048331014
2.3599999999999994 471.72322083454560
2.4000000000000004 536.22878429935292
2.4399999999999995 588.60723163325792
2.4800000000000004 604.33536012088371
2.5199999999999996 578.46543770631251
2.5600000000000005 524.00684866587437
2.5999999999999996 464.91297697275235
2.6400000000000006 423.18369499491399
2.6799999999999997 405.39713346254320
2.7200000000000006 403.33354750598164
2.7599999999999998 408.55836309520913
2.8000000000000007 421.32177156769512
2.8399999999999999 441.06884701850021
2.8800000000000008 456.97843526410207
2.9199999999999999 459.89296872183860
2.9600000000000009 458.86779439659961
3.0000000000000000 473.30225333893071
3.0400000000000009 508.37887616404930
3.0800000000000001 548.25383554485245
3.1200000000000010 575.36118572113003
3.1600000000000001 586.72089561028145
3.2000000000000011 591.50575623534712
3.2400000000000002 602.75540165033351
3.2800000000000011 629.00772582665581
3.3200000000000003 668.32313865661547
3.3599999999999994 710.60321301554916
3.4000000000000004 741.16592440529814
3.4399999999999995 745.66703846494499
3.4800000000000004 722.37908273215044
3.5199999999999996 684.66677098559705
3.5600000000000005 645.89252540421239
3.5999999999999996 609.17412607680581
3.6400000000000006 570.03798982085004
3.6799999999999997 523.93426887369117
3.7200000000000006 474.83016597960892
3.7599999999999998 432.92416973404420
3.8000000000000007 401.05341559248546
3.8399999999999999 369.04965246248440
3.8800000000000008 321.34278589640058
3.9199999999999999 251.74258010715675
3.9600000000000009 174.55258420718772
4.0000000000000000 114.86582463804349
4.0400000000000009 85.547161595554428
4.0800000000000001 78.831087857954273
4.1200000000000010 79.358843880900665
4.1600000000000001 79.939339637932349
4.2000000000000011 82.273171313501962
4.2400000000000002 87.658295293051694
4.2800000000000011 94.469171070966894
4.3200000000000003 101.65141629957716
4.3599999999999994 107.42006221278845
4.4000000000000004 107.11183457274619
4.4399999999999995 97.918465171938067
4.4800000000000004 84.272764903266378
4.5199999999999996 75.547205267921711
4.5600000000000005 78.076135315051005
4.5999999999999996 89.710852893040752
4.6400000000000006 103.57752510877879
4.6799999999999997 116.11145206491307
4.7200000000000006 127.98614773443342
4.7599999999999998 139.32105608088193
4.8000000000000007 147.92478864255179
4.8399999999999999 151.14848065274305
4.8800000000000008 148.64931265190614
4.9199999999999999 143.85204401604435
4.9600000000000009 140.39847682905878
5.0000000000000000 137.17828265595347
5.0400000000000009 130.58314548853920
5.0800000000000001 119.65238745284242
5.1200000000000010 104.58879052280085
5.1600000000000001 85.030127240885179
5.2000000000000011 64.820136144483925
5.2400000000000002 51.931040724686518
5.2800000000000011 49.240372860696247
5.3200000000000003 51.833757853563519
5.3599999999999994 55.038393777213372
5.4000000000000004 58.442858622763339
5.4399999999999995 61.569327162731248
5.4800000000000004 61.934184481592844
5.5199999999999996 60.326782431850063
5.5600000000000005 65.068955587062305
5.5999999999999996 85.353028310892654
5.6400000000000006 118.97711550222385
5.6799999999999997 152.21460453790985
5.7200000000000006 172.87908900670760
5.7599999999999998 177.16528635013003
5.8000000000000007 165.25855104537365
5.8399999999999999 139.79376009438474
5.8800000000000008 109.09420753735304
5.9199999999999999 85.092840501778625
5.9600000000000009 76.036174794928925
6.0000000000000000 81.055569812139950
6.0399999999999991 90.775311231503167
6.0800000000000018 94.904066424122760
6.1200000000000010 90.202916378106551
6.1600000000000001 80.393726477616298
6.1999999999999993 70.892110661739494
6.2400000000000020 66.063100988437284
6.2800000000000011 69.041439788799565
6.3200000000000003 80.008306683244925
6.3599999999999994 94.027325453988809
6.3999999999999986 104.19290549750026
6.4400000000000013 108.54611402132410
6.4800000000000004 110.83416812583727
6.5199999999999996 114.63192095467274
6.5599999999999987 120.35881507398580
6.6000000000000014 126.02062092219147
6.6400000000000006 126.69448329791700
6.6799999999999997 116.24706875625785
6.7199999999999989 94.028730991158540
6.7600000000000016 68.189942717947361
6.8000000000000007 50.196159989979712
6.8399999999999999 46.718917665467039
6.8799999999999990 56.643213882378127
6.9200000000000017 74.002264770597606
6.9600000000000009 91.977280296923041
7.0000000000000000 105.07611497364051
7.0399999999999991 109.88491778996959
7.0800000000000018 105.11951522140978
7.1200000000000010 93.319645182980025
7.1600000000000001 82.192367083622912
7.1999999999999993 79.763179317021709
7.2400000000000020 87.045015621718704
7.2800000000000011 97.090975106908090
7.3200000000000003 101.51961148352109
7.3599999999999994 98.349283123994539
7.4000000000000021 92.835972850939925
7.4400000000000013 90.369529066304310
7.4800000000000004 91.803740496164366
7.5199999999999996 96.478101371598513
7.5599999999999987 104.04823718354373
7.6000000000000014 109.73389467028856
7.6400000000000006 104.01966118967358
7.6799999999999997 84.377472823333889
7.7199999999999989 62.063861487516924
7.7600000000000016 50.357842051878364
7.8000000000000007 51.689763580279553
7.8399999999999999 60.128798733783995
7.8799999999999990 69.220430928010401
7.9200000000000017 73.736758188378388
7.9600000000000009 70.105278256539421
8.0000000000000000 59.622714394658615
8.0399999999999991 48.251217816949627
8.0800000000000018 41.690878693481743
8.1200000000000010 42.291258668364179
8.1600000000000001 49.730836849935187
8.1999999999999993 63.178256715200696
8.2400000000000020 82.592536454794981
8.2800000000000011 106.70257493576544
8.3200000000000003 129.60280394241153
8.3599999999999994 141.88297183775589
8.4000000000000021 137.35746585968639
8.4400000000000013 119.17644107697605
8.4800000000000004 97.981868608160312
8.5199999999999996 82.340681477180297
8.5599999999999987 72.336117634896226
8.6000000000000014 63.516571829433580
8.6400000000000006 53.975280946753891
8.6799999999999997 46.006565000179258
8.7199999999999989 43.220770579254797
8.7600000000000016 48.250382683268057
8.8000000000000007 62.637501608677688
8.8399999999999999 84.854988597264878
8.8799999999999990 106.34558768208326
8.9200000000000017 115.64247065537023
8.9600000000000009 111.57262034562740
9.0000000000000000 106.47256157164223
9.0399999999999991 111.36217726821712
9.0800000000000018 124.05556408780677
9.1200000000000010 134.43249055093116
9.1600000000000001 134.14916300631117
9.1999999999999993 121.93737318879195
9.2400000000000020 106.11623391663245
9.2800000000000011 97.616384854359580
9.3200000000000003 96.574033368626843
9.3599999999999994 93.293569923933404
9.4000000000000021 85.358812453429550
9.4400000000000013 83.803006492617655
9.4800000000000004 96.038192730681715
9.5199999999999996 112.73815638401820
9.5599999999999987 121.46241172335854
9.6000000000000014 123.71226345985004
9.6400000000000006 127.29127245126242
9.6799999999999997 130.89751807971751
9.7199999999999989 127.39862029613437
9.7600000000000016 116.84447020061877
9.8000000000000007 107.67898631207838
9.8399999999999999 105.78495586573371
9.8799999999999990 108.23857668781112
9.9200000000000017 110.07725773660248
9.9600000000000009 111.61974677054711
 @# EF
   3.511   0.000
   3.511  10.000
