 @# k   band (eV)
   0.021 -10.094  -9.913  -9.621  -9.239  -8.802  -8.350  -7.933  -7.606  -7.410  -7.331  -7.316  -7.068  -7.068  -4.217  -4.208  -4.086  -4.071  -3.929  -3.926  -3.900  -3.873  -3.801  -3.799  -3.783  -3.752  -3.749  -3.720  -3.683  -3.666  -3.641  -3.633  -3.617  -3.561  -3.529  -3.522  -3.477  -3.452  -3.448  -3.416  -3.413  -3.373  -3.364  -3.335  -3.200  -2.945  -2.919  -2.843  -2.842  -2.659  -2.021  -1.910  -1.909  -1.800  -1.793  -1.686  -1.667  -1.614  -1.589  -1.540  -1.535  -1.421  -1.410  -1.366  -1.223  -1.137  -0.965  -0.855  -0.682  -0.679  -0.595  -0.411  -0.389  -0.190  -0.043  -0.034   0.027   0.382   0.901   1.013   5.875   7.039   8.576  10.307  12.094  13.790  15.253  16.402  17.088  17.177  17.260  17.349  17.440  17.759  17.856  17.925  18.277  18.382  18.466  18.817  18.888  18.946  18.998  19.259  19.314  19.375  19.442  19.483  19.622  19.728  19.758  19.860  19.902  20.035  20.050  20.192  20.334  20.477
   0.023 -10.074  -9.893  -9.602  -9.220  -8.783  -8.331  -7.914  -7.587  -7.391  -7.313  -7.299  -7.049  -7.049  -4.237  -4.226  -4.104  -4.087  -3.942  -3.938  -3.915  -3.884  -3.811  -3.793  -3.786  -3.754  -3.734  -3.711  -3.689  -3.651  -3.632  -3.631  -3.619  -3.546  -3.522  -3.518  -3.477  -3.446  -3.438  -3.409  -3.404  -3.368  -3.351  -3.320  -3.218  -2.955  -2.924  -2.830  -2.829  -2.688  -2.071  -1.931  -1.930  -1.816  -1.809  -1.696  -1.675  -1.614  -1.584  -1.531  -1.529  -1.471  -1.415  -1.358  -1.220  -1.120  -0.963  -0.851  -0.721  -0.681  -0.623  -0.410  -0.360  -0.189  -0.042   0.019   0.028   0.455   0.985   1.104   5.875   7.042   8.581  10.313  12.102  13.800  15.266  16.415  17.048  17.157  17.269  17.308  17.419  17.716  17.833  17.926  18.231  18.357  18.454  18.769  18.865  18.921  18.970  19.280  19.296  19.358  19.442  19.480  19.607  19.692  19.762  19.851  19.853  20.010  20.034  20.205  20.319  20.490
   0.025 -10.052  -9.872  -9.580  -9.199  -8.763  -8.311  -7.894  -7.566  -7.371  -7.293  -7.279  -7.028  -7.028  -4.259  -4.244  -4.123  -4.104  -3.957  -3.951  -3.930  -3.895  -3.824  -3.804  -3.769  -3.758  -3.717  -3.702  -3.695  -3.634  -3.630  -3.621  -3.620  -3.530  -3.523  -3.506  -3.477  -3.446  -3.422  -3.405  -3.390  -3.364  -3.336  -3.303  -3.235  -2.965  -2.929  -2.816  -2.815  -2.718  -2.121  -1.951  -1.950  -1.832  -1.824  -1.706  -1.683  -1.615  -1.581  -1.548  -1.523  -1.512  -1.410  -1.346  -1.217  -1.105  -0.961  -0.861  -0.764  -0.680  -0.634  -0.409  -0.324  -0.189  -0.042   0.029   0.075   0.529   1.070   1.197   5.875   7.046   8.586  10.319  12.109  13.810  15.279  16.430  17.004  17.134  17.260  17.282  17.395  17.667  17.808  17.926  18.180  18.330  18.437  18.717  18.837  18.894  18.940  19.257  19.301  19.363  19.426  19.494  19.589  19.655  19.759  19.803  19.848  19.985  20.016  20.218  20.300  20.503
   0.027 -10.029  -9.848  -9.557  -9.176  -8.740  -8.289  -7.871  -7.544  -7.348  -7.272  -7.258  -7.006  -7.006  -4.282  -4.263  -4.144  -4.122  -3.974  -3.964  -3.945  -3.908  -3.839  -3.816  -3.763  -3.752  -3.700  -3.699  -3.691  -3.630  -3.618  -3.617  -3.610  -3.526  -3.512  -3.494  -3.476  -3.446  -3.404  -3.401  -3.375  -3.361  -3.319  -3.286  -3.252  -2.978  -2.936  -2.801  -2.800  -2.748  -2.173  -1.972  -1.971  -1.849  -1.840  -1.717  -1.692  -1.626  -1.604  -1.580  -1.514  -1.509  -1.404  -1.333  -1.214  -1.092  -0.960  -0.886  -0.803  -0.679  -0.628  -0.409  -0.283  -0.188  -0.041   0.030   0.133   0.605   1.156   1.291   5.875   7.051   8.592  10.326  12.118  13.821  15.293  16.445  16.957  17.110  17.211  17.292  17.370  17.615  17.780  17.924  18.125  18.301  18.417  18.660  18.806  18.865  18.906  19.209  19.321  19.378  19.406  19.513  19.566  19.623  19.750  19.755  19.849  19.962  19.995  20.230  20.279  20.515
   0.029 -10.003  -9.823  -9.532  -9.152  -8.717  -8.265  -7.847  -7.519  -7.325  -7.249  -7.235  -6.982  -6.982  -4.306  -4.283  -4.167  -4.140  -3.992  -3.979  -3.961  -3.922  -3.855  -3.829  -3.772  -3.732  -3.705  -3.681  -3.680  -3.631  -3.616  -3.599  -3.597  -3.531  -3.493  -3.481  -3.475  -3.445  -3.398  -3.386  -3.360  -3.359  -3.302  -3.267  -3.266  -2.991  -2.942  -2.784  -2.783  -2.778  -2.226  -1.992  -1.992  -1.865  -1.855  -1.729  -1.701  -1.685  -1.615  -1.579  -1.506  -1.502  -1.398  -1.321  -1.210  -1.085  -0.958  -0.919  -0.834  -0.677  -0.609  -0.408  -0.239  -0.187  -0.040   0.031   0.192   0.681   1.242   1.386   5.875   7.055   8.599  10.334  12.126  13.833  15.308  16.461  16.905  17.085  17.158  17.302  17.342  17.558  17.751  17.919  18.066  18.270  18.392  18.600  18.770  18.833  18.870  19.155  19.330  19.394  19.397  19.534  19.534  19.601  19.709  19.735  19.852  19.943  19.972  20.243  20.254  20.527
   0.031  -9.976  -9.796  -9.506  -9.126  -8.691  -8.240  -7.822  -7.493  -7.299  -7.224  -7.211  -6.957  -6.956  -4.332  -4.304  -4.190  -4.159  -4.013  -3.994  -3.977  -3.936  -3.872  -3.843  -3.782  -3.712  -3.710  -3.668  -3.660  -3.632  -3.614  -3.586  -3.577  -3.536  -3.474  -3.473  -3.466  -3.445  -3.394  -3.366  -3.358  -3.343  -3.283  -3.277  -3.247  -3.007  -2.950  -2.806  -2.767  -2.766  -2.280  -2.013  -2.012  -1.882  -1.870  -1.759  -1.736  -1.710  -1.619  -1.579  -1.499  -1.496  -1.391  -1.309  -1.207  -1.088  -0.956  -0.956  -0.853  -0.676  -0.581  -0.407  -0.193  -0.186  -0.039   0.032   0.253   0.758   1.330   1.482   5.876   7.061   8.606  10.342  12.136  13.845  15.323  16.477  16.849  17.057  17.100  17.311  17.313  17.497  17.719  17.910  18.005  18.236  18.363  18.535  18.731  18.799  18.832  19.097  19.317  19.403  19.413  19.497  19.555  19.589  19.666  19.715  19.851  19.930  19.947  20.226  20.255  20.538
   0.033  -9.947  -9.768  -9.478  -9.098  -8.664  -8.213  -7.795  -7.466  -7.272  -7.198  -7.185  -6.930  -6.929  -4.358  -4.325  -4.215  -4.178  -4.034  -4.010  -3.993  -3.952  -3.890  -3.858  -3.795  -3.717  -3.690  -3.656  -3.638  -3.632  -3.611  -3.572  -3.555  -3.541  -3.475  -3.452  -3.450  -3.445  -3.391  -3.359  -3.344  -3.325  -3.285  -3.263  -3.226  -3.024  -2.958  -2.833  -2.749  -2.748  -2.333  -2.034  -2.033  -1.900  -1.885  -1.825  -1.750  -1.719  -1.623  -1.580  -1.492  -1.491  -1.385  -1.300  -1.203  -1.102  -0.991  -0.953  -0.858  -0.675  -0.549  -0.406  -0.186  -0.145  -0.038   0.033   0.315   0.835   1.418   1.579   5.877   7.067   8.614  10.350  12.146  13.857  15.339  16.493  16.789  17.028  17.038  17.282  17.319  17.433  17.686  17.890  17.947  18.201  18.328  18.468  18.688  18.762  18.790  19.035  19.288  19.401  19.425  19.485  19.577  19.584  19.626  19.693  19.843  19.921  19.926  20.196  20.267  20.548
   0.035  -9.917  -9.737  -9.448  -9.069  -8.636  -8.185  -7.766  -7.437  -7.244  -7.171  -7.158  -6.901  -6.900  -4.385  -4.347  -4.240  -4.198  -4.057  -4.027  -4.009  -3.968  -3.909  -3.874  -3.810  -3.726  -3.667  -3.643  -3.633  -3.615  -3.610  -3.559  -3.546  -3.532  -3.476  -3.444  -3.436  -3.428  -3.388  -3.362  -3.322  -3.307  -3.290  -3.241  -3.203  -3.042  -2.966  -2.858  -2.730  -2.728  -2.387  -2.055  -2.053  -1.921  -1.900  -1.890  -1.762  -1.728  -1.627  -1.582  -1.487  -1.485  -1.378  -1.295  -1.199  -1.124  -1.023  -0.951  -0.851  -0.673  -0.514  -0.405  -0.185  -0.096  -0.037   0.034   0.377   0.913   1.506   1.678   5.878   7.074   8.623  10.360  12.156  13.870  15.355  16.509  16.725  16.971  16.997  17.249  17.322  17.367  17.651  17.841  17.910  18.163  18.288  18.400  18.641  18.724  18.746  18.970  19.254  19.353  19.451  19.504  19.583  19.592  19.599  19.667  19.828  19.892  19.931  20.163  20.279  20.557
   0.037  -9.884  -9.705  -9.417  -9.039  -8.606  -8.155  -7.736  -7.407  -7.214  -7.142  -7.129  -6.871  -6.870  -4.414  -4.369  -4.267  -4.218  -4.080  -4.045  -4.026  -3.985  -3.928  -3.890  -3.826  -3.738  -3.642  -3.634  -3.630  -3.608  -3.590  -3.549  -3.544  -3.508  -3.478  -3.445  -3.420  -3.403  -3.386  -3.365  -3.298  -3.291  -3.287  -3.219  -3.180  -3.062  -2.975  -2.882  -2.710  -2.708  -2.441  -2.076  -2.073  -1.969  -1.928  -1.914  -1.775  -1.737  -1.632  -1.584  -1.484  -1.479  -1.372  -1.295  -1.195  -1.152  -1.047  -0.949  -0.835  -0.672  -0.476  -0.404  -0.184  -0.045  -0.036   0.035   0.441   0.991   1.595   1.777   5.880   7.081   8.632  10.370  12.167  13.883  15.371  16.524  16.657  16.900  16.964  17.215  17.282  17.338  17.613  17.770  17.888  18.123  18.239  18.333  18.589  18.683  18.700  18.903  19.217  19.294  19.477  19.526  19.555  19.597  19.619  19.640  19.809  19.862  19.941  20.127  20.290  20.565
   0.040  -9.850  -9.671  -9.384  -9.007  -8.575  -8.124  -7.704  -7.375  -7.183  -7.112  -7.098  -6.839  -6.839  -4.443  -4.391  -4.295  -4.238  -4.105  -4.064  -4.044  -4.003  -3.947  -3.908  -3.844  -3.753  -3.636  -3.616  -3.616  -3.607  -3.564  -3.551  -3.530  -3.482  -3.481  -3.446  -3.403  -3.384  -3.378  -3.368  -3.290  -3.273  -3.267  -3.195  -3.155  -3.083  -2.984  -2.902  -2.690  -2.687  -2.495  -2.099  -2.092  -2.035  -1.948  -1.928  -1.787  -1.745  -1.638  -1.586  -1.483  -1.474  -1.365  -1.303  -1.190  -1.180  -1.063  -0.946  -0.813  -0.670  -0.437  -0.402  -0.183  -0.035   0.006   0.037   0.505   1.069   1.685   1.877   5.882   7.089   8.642  10.380  12.178  13.897  15.387  16.538  16.585  16.825  16.930  17.179  17.206  17.337  17.574  17.690  17.865  18.081  18.177  18.273  18.534  18.640  18.652  18.835  19.176  19.231  19.502  19.508  19.564  19.606  19.615  19.645  19.789  19.832  19.954  20.089  20.300  20.573
   0.042  -9.814  -9.636  -9.349  -8.973  -8.542  -8.091  -7.671  -7.341  -7.150  -7.081  -7.066  -6.806  -6.806  -4.473  -4.414  -4.323  -4.258  -4.131  -4.083  -4.061  -4.022  -3.967  -3.927  -3.862  -3.771  -3.638  -3.607  -3.602  -3.589  -3.551  -3.537  -3.514  -3.484  -3.455  -3.449  -3.386  -3.382  -3.370  -3.351  -3.288  -3.250  -3.243  -3.170  -3.129  -3.104  -2.994  -2.921  -2.669  -2.665  -2.548  -2.125  -2.111  -2.098  -1.966  -1.941  -1.800  -1.754  -1.645  -1.588  -1.484  -1.469  -1.358  -1.318  -1.207  -1.186  -1.068  -0.944  -0.787  -0.669  -0.401  -0.396  -0.182  -0.034   0.038   0.058   0.569   1.147   1.775   1.978   5.884   7.098   8.653  10.391  12.190  13.910  15.403  16.506  16.553  16.746  16.894  17.124  17.141  17.335  17.534  17.605  17.838  18.037  18.102  18.221  18.473  18.594  18.602  18.766  19.133  19.166  19.474  19.520  19.581  19.585  19.643  19.665  19.767  19.801  19.967  20.049  20.311  20.580
   0.044  -9.777  -9.599  -9.313  -8.939  -8.508  -8.058  -7.637  -7.307  -7.116  -7.048  -7.033  -6.771  -6.771  -4.504  -4.436  -4.353  -4.279  -4.158  -4.104  -4.079  -4.042  -3.988  -3.946  -3.882  -3.791  -3.643  -3.608  -3.588  -3.561  -3.549  -3.509  -3.499  -3.488  -3.453  -3.427  -3.382  -3.370  -3.368  -3.323  -3.285  -3.227  -3.216  -3.143  -3.124  -3.103  -3.003  -2.938  -2.647  -2.643  -2.600  -2.177  -2.135  -2.129  -1.984  -1.954  -1.814  -1.761  -1.653  -1.590  -1.489  -1.465  -1.352  -1.338  -1.231  -1.181  -1.065  -0.941  -0.759  -0.667  -0.400  -0.354  -0.180  -0.033   0.040   0.111   0.634   1.226   1.865   2.079   5.887   7.108   8.665  10.403  12.202  13.924  15.418  16.426  16.564  16.662  16.857  17.037  17.101  17.328  17.491  17.517  17.807  17.992  18.018  18.174  18.406  18.547  18.550  18.698  19.088  19.101  19.438  19.511  19.579  19.604  19.678  19.685  19.745  19.771  19.981  20.007  20.320  20.586
   0.046  -9.738  -9.561  -9.276  -8.902  -8.473  -8.023  -7.602  -7.271  -7.081  -7.014  -6.998  -6.736  -6.735  -4.536  -4.459  -4.383  -4.299  -4.185  -4.125  -4.097  -4.062  -4.009  -3.967  -3.902  -3.813  -3.649  -3.612  -3.573  -3.545  -3.531  -3.492  -3.484  -3.479  -3.457  -3.398  -3.383  -3.368  -3.350  -3.294  -3.283  -3.205  -3.188  -3.142  -3.116  -3.075  -3.012  -2.953  -2.651  -2.626  -2.620  -2.242  -2.159  -2.147  -2.002  -1.966  -1.828  -1.769  -1.662  -1.593  -1.498  -1.461  -1.360  -1.345  -1.249  -1.177  -1.055  -0.939  -0.729  -0.666  -0.399  -0.312  -0.179  -0.031   0.041   0.165   0.699   1.304   1.956   2.182   5.891   7.119   8.678  10.415  12.214  13.937  15.432  16.340  16.569  16.579  16.818  16.946  17.060  17.313  17.427  17.447  17.770  17.927  17.944  18.129  18.334  18.497  18.498  18.632  19.036  19.040  19.401  19.478  19.596  19.621  19.701  19.707  19.725  19.752  19.963  19.995  20.330  20.591
   0.048  -9.697  -9.521  -9.237  -8.865  -8.437  -7.987  -7.565  -7.234  -7.044  -6.980  -6.961  -6.699  -6.698  -4.568  -4.482  -4.414  -4.320  -4.214  -4.147  -4.115  -4.084  -4.032  -3.988  -3.922  -3.835  -3.657  -3.619  -3.558  -3.541  -3.500  -3.495  -3.467  -3.463  -3.448  -3.385  -3.367  -3.365  -3.331  -3.282  -3.263  -3.182  -3.159  -3.157  -3.087  -3.046  -3.021  -2.966  -2.702  -2.604  -2.596  -2.308  -2.182  -2.163  -2.020  -1.976  -1.843  -1.775  -1.673  -1.595  -1.511  -1.457  -1.384  -1.339  -1.262  -1.172  -1.041  -0.936  -0.697  -0.664  -0.397  -0.269  -0.178  -0.030   0.043   0.219   0.765   1.382   2.046   2.285   5.896   7.131   8.691  10.428  12.227  13.951  15.446  16.250  16.481  16.579  16.778  16.851  17.018  17.278  17.347  17.401  17.727  17.832  17.895  18.086  18.257  18.443  18.447  18.567  18.971  18.990  19.363  19.438  19.615  19.634  19.693  19.705  19.728  19.773  19.918  20.009  20.338  20.596
   0.050  -9.655  -9.480  -9.197  -8.826  -8.399  -7.950  -7.528  -7.195  -7.007  -6.944  -6.924  -6.661  -6.660  -4.601  -4.504  -4.445  -4.340  -4.243  -4.169  -4.133  -4.106  -4.056  -4.009  -3.942  -3.859  -3.665  -3.628  -3.543  -3.537  -3.497  -3.468  -3.468  -3.451  -3.417  -3.387  -3.362  -3.336  -3.312  -3.282  -3.232  -3.172  -3.159  -3.126  -3.058  -3.030  -3.017  -2.977  -2.751  -2.582  -2.572  -2.374  -2.204  -2.178  -2.039  -1.985  -1.858  -1.781  -1.686  -1.597  -1.528  -1.453  -1.405  -1.332  -1.269  -1.168  -1.025  -0.933  -0.665  -0.662  -0.396  -0.225  -0.177  -0.029   0.045   0.273   0.830   1.459   2.137   2.389   5.901   7.144   8.705  10.442  12.240  13.964  15.458  16.155  16.384  16.581  16.737  16.752  16.974  17.199  17.301  17.353  17.674  17.739  17.844  18.042  18.175  18.388  18.393  18.505  18.907  18.939  19.324  19.394  19.630  19.632  19.671  19.701  19.745  19.812  19.872  20.022  20.346  20.600
